e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,12288,14336,0,14349,4096,16384,4194304,36864,1024,72913,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,8462,267,7,10,4096,512,4,0,7,0,4,V5,2,0,0,0,Finland,4,0,224,891904,154624,0,56383,4096,892928,2082799616,1056768,1024,1112320,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,69632,36864,0,37378,4096,73728,268435456,110592,4096,171626,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,258,267,9,0,4096,512,5,0,9,0,5,V5,2,33088,0,0,China Mainland,4,0,224,394240,318976,0,138568,4096,401408,4194304,729088,1024,775659,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Finland,5,0,224,49152,28672,0,47124,4096,53248,268435456,81920,4096,144811,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Spain,5,0,224,428032,1975296,0,321418,4096,434176,268435456,2424832,1024,2446207,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,5,0,8,0,4,V5,2,0,0,0,Italy,4,0,224,249856,1409536,0,188596,4096,253952,1373110272,1667072,1024,1689374,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,2,1344,0,0,Belgium,1,0,224,0,4096,0,0,4096,4096,4194304,8192,4096,24622,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Norway,5,0,224,25600,18944,0,4666,4096,32768,268435456,57344,1024,97052,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,United States,4,0,224,4608,6656,0,6008,4096,12288,4194304,28672,1024,51840,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,16384,13824,0,18683,4096,20480,4194304,40960,1024,57555,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2000,0,270,267,4,20,4096,4096,4,0,0,0,4,V5,2,0,0,0,France,6,0,224,332800,229888,0,314688,4096,339968,4194304,581632,1024,553332,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,9,0,4096,512,5,0,0,0,4,V5,2,34048,0,0,The Netherlands,5,0,224,58368,79360,0,35972,4096,65536,4194304,155648,1024,114798,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,1048576,90112,0,1052734,8192,1056768,268435456,1155072,4096,1200308,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,73728,40960,0,27266,4096,77824,268435456,122880,4096,175274,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,4096,7680,0,6477,4096,8192,4194304,24576,1024,66839,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Germany,5,0,224,63488,31232,0,22167,4096,69632,4194304,110592,1024,113792,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,6,0,6,0,5,V5,2,320,0,0,United States,4,0,224,123904,9216,0,7074,4096,131072,1825570816,147456,1024,187218,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,8462,267,8,0,4096,512,4,0,0,0,5,V4,2,1280,0,0,Portugal,1,0,224,0,1024,0,0,4096,4096,268435456,8192,512,18135,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,55808,0,0,4096,4096,268435456,61440,512,66819,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,8192,6144,0,9474,4096,12288,4194304,28672,1024,78493,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,11,0,8192,512,4,0,0,0,6,V5,3,34144,0,0,France,3,0,224,72704,2560,0,80462,8192,81920,4194304,98304,512,118109,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,10240,0,0,4096,4096,268435456,20480,512,21566,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,33792,14848,0,10479,4096,40960,4194304,61440,1024,56600,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,7,10,4096,512,5,2,5,2,4,V2,3,0,0,0,Norway,4,0,224,2162688,264192,0,2137756,4096,2166784,4194304,2437120,1024,2395176,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,21315,20512,6,V3,3,33088,0,0,United States,5,0,224,562176,24576,0,456116,4096,561152,4194304,602112,1024,641784,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33216,0,0,Norway,7,0,224,10752,9216,512,12029,4096,16384,4194304,40960,1024,38190,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,212992,286720,0,145486,4096,217088,268435456,512000,4096,541884,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,512,5,0,8,0,4,V5,3,32768,0,0,Germany,3,0,224,18944,4096,0,18230,4096,24576,268435456,45056,1024,57326,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,64,0,0,China Mainland,4,0,224,100352,11264,0,93565,4096,106496,20971520,122880,1024,167090,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Luxemboug,5,0,224,476160,243200,0,425173,4096,483328,268435456,737280,1024,742089,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,64,0,0,United States,5,0,224,9216,22528,0,11375,4096,16384,268435456,49152,1024,59526,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,290,267,9,0,4096,512,5,0,0,0,5,V5,2,33088,0,0,Norway,5,0,224,12288,12288,0,13160,4096,16384,4194304,40960,1024,32434,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2002,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,Austria,3,0,224,102400,40960,0,62837,4096,106496,4194304,147456,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,10,4096,512,6,1,0,0,6,V4,3,1344,0,0,Switzerland,2,0,224,0,2938880,0,0,4096,4096,268435456,2949120,1024,2951046,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,4,0,224,45056,32768,0,48461,4096,49152,488243200,81920,4096,141126,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,1024,0,0,Portugal,3,0,224,0,4608,0,0,4096,4096,268435456,16384,1024,36168,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,3072,6144,0,5361,4096,8192,4194304,24576,1024,17883,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Italy,4,0,224,2048,3584,0,5222,4096,8192,487981056,20480,1024,63886,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,5120,1536,0,13150,8192,16384,4194304,32768,512,42588,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,259,267,8,0,4096,512,4,0,0,0,4,V5,2,1024,0,0,Norway,5,0,224,26112,188928,2048,13292,4096,32768,4194304,335872,1024,878976,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,64,0,0,China Mainland,5,0,224,266240,110592,0,63745,4096,270336,880869376,380928,4096,446445,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,6,1,6,1,5,V4,2,320,0,0,The Netherlands,4,0,224,55296,17920,0,27166,4096,61440,268435456,86016,1024,101197,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,11776,8704,0,13815,4096,16384,4194304,32768,1024,30466,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Spain,4,0,224,99328,132096,0,76816,4096,106496,4194304,270336,1024,4721908,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,Norway,4,0,224,27136,6144,0,27411,4096,32768,268435456,45056,1024,82016,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,184320,151552,0,150034,4096,188416,268435456,339968,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,7,10,4096,4096,4,0,5,0,4,V5,2,0,0,0,Germany,5,0,224,237568,106496,0,146114,4096,241664,268435456,348160,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,5,0,1,6,5,V5,2,320,0,0,Spain,7,0,224,264192,122880,0,226363,4096,274432,268435456,413696,1024,407882,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,9,0,4096,512,5,0,0,0,5,V5,3,32768,0,0,United States,4,0,224,3584,3584,0,5783,4096,8192,4194304,20480,1024,31128,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,256,0,0,China Mainland,5,0,224,154112,131072,0,94295,4096,159744,17432576,307200,1024,314040,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,United States,4,0,224,48128,7680,0,47734,4096,53248,37355520,65536,1024,117825,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,12800,8192,0,13433,4096,20480,4194304,36864,1024,64406,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8450,267,8,0,4096,512,5,0,8,0,4,V5,2,1024,0,0,Sweden,4,0,224,1536,8192,0,4226,4096,8192,4194304,24576,1024,26938,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,835584,131072,0,840558,8192,843776,2035482624,983040,4096,1033869,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,30208,0,0,4096,4096,268435456,40960,1024,73784,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,China Mainland,4,0,224,905216,151552,0,439304,4096,909312,970981376,1069056,1024,1090021,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,256,0,0,Finland,5,0,224,88576,119808,0,85816,4096,94208,268435456,233472,1024,276351,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33216,0,0,United States,6,0,224,9728,8192,512,11278,4096,16384,4194304,36864,1024,51051,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,37888,46080,0,39899,4096,45056,4194304,98304,1024,112765,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,6144,7168,0,8601,4096,12288,4194304,28672,1024,67150,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model S,2012,0,8226,0,0,0,0,0,0,0,0,0,0,V5,0,0,0,0,Norway,5,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,56320,32256,0,58705,4096,61440,4194304,98304,1024,111102,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,29184,11264,0,31165,4096,36864,4194304,53248,1024,57387,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Luxemboug,4,0,224,2990080,1007616,0,2700463,4096,2994176,4194304,4038656,4096,4059568,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,4,0,224,65536,16228352,0,37271,4096,69632,4194304,16297984,4096,16337015,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,9,0,4096,512,6,1,6,1,6,V4,2,33088,0,0,Norway,4,0,224,368128,128000,0,89241,4096,389120,16777216,503808,1024,559388,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,3072,73728,0,5388,4096,8192,4194304,94208,1024,89839,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,4608,187392,0,6840,4096,12288,4194304,208896,1024,227196,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,64,0,0,China Mainland,4,0,224,348160,49152,0,346313,4096,417792,881393664,401408,4096,424869,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,3584,32256,0,5811,4096,8192,4194304,49152,1024,39807,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,7680,0,0,4096,4096,268435456,16384,1024,28943,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,3330,267,10,10,4096,512,6,2,6,2,6,V5,2,33088,0,0,United States,5,0,224,332800,306176,0,298692,4096,339968,4194304,655360,1024,651047,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,225280,8192,0,230398,8192,237568,1837563904,253952,4096,249192,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,163840,688128,0,111306,4096,167936,268435456,856064,4096,858088,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,21315,20512,6,V3,2,33088,0,0,United States,5,0,224,223232,45568,0,167749,4096,229376,4194304,282624,1024,305842,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Norway,6,0,224,12288,16384,0,12400,4096,16384,268435456,32768,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,32768,0,0,Norway,3,0,224,34304,4096,0,25599,8192,49152,16777216,131072,1024,1553849,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,291,267,8,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,The Netherlands,5,0,224,737280,1515520,0,384208,4096,741376,4194304,2256896,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,405504,225280,0,8986,4096,409600,2014511104,634880,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Germany,5,0,224,156160,10752,0,159526,4096,163840,4194304,180224,1024,184602,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,5,V4,3,33088,0,0,Germany,5,0,224,279040,133120,0,274583,4096,286720,4194304,425984,1024,409837,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,39936,135168,0,42044,4096,45056,4194304,184320,1024,237470,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,499712,188416,0,477066,4096,503808,268435456,692224,4096,758823,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,The Netherlands,4,0,224,4096,16384,0,4102,4096,8192,4194304,24576,4096,51427,16777216,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Italy,5,0,224,97792,26112,0,96545,4096,102400,268435456,135168,1024,184038,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,39424,14848,0,31947,4096,45056,4194304,69632,1024,72613,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,270,267,6,0,8192,512,4,0,0,0,4,V5,3,0,0,0,France,3,0,224,3072,2048,0,10782,8192,16384,4194304,32768,512,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V4,2,33088,0,0,The Netherlands,5,0,224,29184,11264,0,31304,4096,36864,4194304,57344,1024,69157,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,0,United States,6,0,224,814592,476160,0,462226,4096,819200,4194304,1306624,1024,1288433,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Luxemboug,6,0,224,53248,28672,0,36976,4096,57344,268435456,86016,4096,97836,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,44544,55808,0,11003,4096,49152,4194304,110592,1024,137579,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,3,320,0,0,The Netherlands,5,0,224,692224,172032,0,88402,4096,704512,462815232,868352,4096,913559,262144,4096,10240,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,33088,0,0,Finland,5,0,224,190976,164864,0,167986,4096,196608,4194304,372736,1024,385655,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,241664,65536,0,158604,4096,245760,268435456,319488,4096,358697,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,320,0,0,China Mainland,5,0,224,903168,326656,0,703049,4096,909312,268435456,1261568,1024,1288941,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,10,0,4096,512,6,1,6,1,5,V4,2,1344,0,0,Portugal,1,0,224,0,1536,0,0,4096,4096,268435456,8192,512,21303,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,0,8462,267,5,10,4096,512,4,0,1,3,4,V5,2,0,0,0,Denmark,5,0,224,80384,56320,0,69488,4096,86016,268435456,147456,1024,183604,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,12288,23040,0,14754,4096,16384,4194304,49152,1024,41327,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,3,320,0,0,Norway,5,0,224,12288,12288,0,11442,4096,16384,268435456,28672,4096,73659,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,741376,3556352,0,257429,4096,737280,4194304,4304896,1024,4341763,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,The Netherlands,4,0,224,106496,28672,0,80700,4096,110592,4194304,139264,4096,166779,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,21504,7680,0,23303,4096,28672,4194304,45056,1024,67050,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,The Netherlands,4,0,224,4096,16384,0,4102,4096,8192,4194304,24576,4096,34009,16777216,4096,1048576,4096,16
